"scen","climproj","wy","thin","plantc","stemc_live","stemc_dead","lai","trans","evap","gpsn","resp","maxcpool","streamflow","et","pcpool","wyg","level"
2075,"rcp85-Had",2166,0,31813.4510401178,18.5518039808219,19465.2164564548,5.15096097534247,735.429192,142.695826,2349.608112,1777.645376,474.460124,149.077652,878.125018,0.0149138213079018,91,"RCP-85"
2075,"rcp85-Had",2166,20,36103.6942349934,19.7904198290411,21451.5925261282,5.23777181150685,739.7157304,143.9298072,2406.5214068,1804.0770956,498.3887546,130.236959,883.6455376,0.0138043700280659,91,"RCP-85"
2075,"rcp85-Had",2166,40,40393.937429869,21.0290356772603,23437.9685958016,5.32458264767123,744.0022688,145.1637884,2463.4347016,1830.5088152,522.4148672,111.396266,889.1660572,0.0129330018423434,91,"RCP-85"
2075,"rcp85-Had",2166,60,44684.1806247447,22.2676515254795,25424.3446654751,5.41139348383562,748.2888072,146.3977696,2520.3479964,1856.9405348,546.4409798,92.555573,894.6865768,0.0122289582612912,91,"RCP-85"
2075,"rcp85-Had",2166,80,48974.4238196203,23.5062673736986,27410.7207351485,5.49820432,752.5753456,147.6317508,2577.2612912,1883.3722544,570.4670924,73.71488,900.2070964,0.0116482655212262,91,"RCP-85"
2075,"rcp85-Had",2166,100,53264.6670144959,24.7448832219178,29397.0968048219,5.58501515616438,756.861884,148.865732,2634.174586,1909.803974,594.493205,54.874187,905.727616,0.0111611174596888,91,"RCP-85"
2075,"rcp85-Had",2167,0,31866.6395258822,19.6733266547945,19480.4218709671,5.19462892328767,726.593952,127.05491,2266.887114,1731.698128,415.161184,404.248171,853.648862,0.0130280817236096,92,"RCP-85"
2075,"rcp85-Had",2167,20,36144.0317717841,20.6136894021918,21458.5521117912,5.25573476767123,730.4267394,131.4145376,2315.2595612,1757.7836484,436.0576784,396.2374296,861.841277,0.0120644448619705,92,"RCP-85"
2075,"rcp85-Had",2167,40,40421.424017686,21.554052149589,23436.6823526153,5.31684061205479,734.2595268,135.7741652,2363.6320084,1783.8691688,456.9541728,388.2266882,870.033692,0.0113047519701449,92,"RCP-85"
2075,"rcp85-Had",2167,60,44698.8162635879,22.4944148969863,25414.8125934395,5.37794645643836,738.0923142,140.1337928,2412.0044556,1809.9546892,477.8506672,380.2159468,878.226107,0.010690454628197,92,"RCP-85"
2075,"rcp85-Had",2167,80,48976.2085094899,23.4347776443836,27392.9428342636,5.43905230082192,741.9251016,144.4934204,2460.3769028,1836.0402096,498.7471616,372.2052054,886.418522,0.0101834579845714,92,"RCP-85"
2075,"rcp85-Had",2167,100,53253.6007553918,24.3751403917808,29371.0730750877,5.50015814520548,745.757889,148.853048,2508.74935,1862.12573,519.643656,364.194464,894.610937,0.00975790648198352,92,"RCP-85"
2075,"rcp85-Had",2168,0,31826.5357447596,17.4660708551913,19463.753890765,5.0682557568306,793.547145,137.398857,2364.814663,1737.069707,445.118484,26.342767,930.946002,0.0139857660780216,93,"RCP-85"
2075,"rcp85-Had",2168,20,36089.5473466984,18.5494483360656,21432.8615365295,5.1388926136612,798.4017618,162.8850212,2418.3019726,1765.251302,469.4067172,21.0742136,961.286783,0.0130067222149004,93,"RCP-85"
2075,"rcp85-Had",2168,40,40352.5589486372,19.6328258169399,23401.969182294,5.2095294704918,803.2563786,188.3711854,2471.7892822,1793.432897,493.6949504,15.8056602,991.627564,0.0122345388560959,93,"RCP-85"
2075,"rcp85-Had",2168,60,44615.570550576,20.7162032978142,25371.0768280585,5.2801663273224,808.1109954,213.8573496,2525.2765918,1821.614492,517.9831836,10.5371068,1021.968345,0.0116099195237864,93,"RCP-85"
2075,"rcp85-Had",2168,80,48878.5821525148,21.7995807786885,27340.184473823,5.35080318415301,812.9656122,239.3435138,2578.7639014,1849.796087,542.2714168,5.2685534,1052.309126,0.0110942542299603,93,"RCP-85"
2075,"rcp85-Had",2168,100,53141.5937544535,22.8829582595628,29309.2921195874,5.42144004098361,817.820229,264.829678,2632.251211,1877.977682,566.55965,0,1082.649907,0.0106613221390734,93,"RCP-85"
2075,"rcp85-Had",2169,0,31743.193415337,14.1819713643836,19421.2778918219,4.87644570684932,620.605297,157.783688,2156.778578,1643.628573,535.713762,248.263098,778.388985,0.0168764923865904,94,"RCP-85"
2075,"rcp85-Had",2169,20,36020.5223787956,16.0516821430137,21390.9045500975,4.98340008493151,625.1663626,159.5354872,2219.9547744,1687.3373174,527.6637158,212.3896726,784.7018498,0.0146489745554224,94,"RCP-85"
2075,"rcp85-Had",2169,40,40297.8513422542,17.9213929216438,23360.5312083732,5.0903544630137,629.7274282,161.2872864,2283.1309708,1731.0460618,519.6136696,176.5162472,791.0147146,0.0128943269254448,94,"RCP-85"
2075,"rcp85-Had",2169,60,44575.1803057129,19.791103700274,25330.1578666488,5.19730884109589,634.2884938,163.0390856,2346.3071672,1774.7548062,511.5636234,140.6428218,797.3275794,0.0114764229755552,94,"RCP-85"
2075,"rcp85-Had",2169,80,48852.5092691715,21.6608144789041,27299.7845249244,5.30426321917808,638.8495594,164.7908848,2409.4833636,1818.4635506,503.5135772,104.7693964,803.6404442,0.0103068109444635,94,"RCP-85"
2075,"rcp85-Had",2169,100,53129.8382326301,23.5305252575342,29269.4111832,5.41121759726027,643.410625,166.542684,2472.65956,1862.172295,496.571694,68.895971,809.953309,0.00934638068773615,94,"RCP-85"
2075,"rcp85-Had",2170,0,31766.8906210521,15.0447188794521,19399.0535878712,4.88705650136986,623.803874,125.528466,2179.452655,1704.412114,439.357884,288.929316,749.33234,0.0138306858307635,95,"RCP-85"
2075,"rcp85-Had",2170,20,36009.1154528975,16.3486954575342,21357.4320804373,4.98256945150685,628.0408332,127.7230924,2242.4340598,1734.2364674,463.2395114,278.3062142,755.7639256,0.0128645068220559,95,"RCP-85"
2075,"rcp85-Had",2170,40,40251.340284743,17.6526720356164,23315.8105730033,5.07808240164384,632.2777924,129.9177188,2305.4154646,1764.0608208,487.2114088,267.6831124,762.1955112,0.0121042282158409,95,"RCP-85"
2075,"rcp85-Had",2170,60,44493.5651165885,18.9566486136986,25274.1890655693,5.17359535178082,636.5147516,132.1123452,2368.3968694,1793.8851742,511.1833062,257.0600106,768.6270968,0.0114889266540122,95,"RCP-85"
2075,"rcp85-Had",2170,80,48735.789948434,20.2606251917808,27232.5675581353,5.26910830191781,640.7517108,134.3069716,2431.3782742,1823.7095276,535.1552036,246.4369088,775.0586824,0.0109807433954848,95,"RCP-85"
2075,"rcp85-Had",2170,100,52978.0147802795,21.564601769863,29190.9460507014,5.36462125205479,644.98867,136.501598,2494.359679,1853.533881,559.127101,235.813807,781.490268,0.0105539458833805,95,"RCP-85"
2075,"rcp85-Had",2171,0,31667.0110524493,13.9264696136986,19346.1088178411,4.80541841369863,597.013086,142.218669,2194.429812,1626.142521,478.266843,755.796418,739.231755,0.0151029992128988,96,"RCP-85"
2075,"rcp85-Had",2171,20,35919.1241311173,15.5388727534247,21303.5829128438,4.90448017041096,601.600805,143.6712444,2257.293,1668.067533,472.4739798,750.4886812,745.2720494,0.0131538279740705,96,"RCP-85"
2075,"rcp85-Had",2171,40,40171.2372097852,17.1512758931507,23261.0570078466,5.00354192712329,606.188524,145.1238198,2320.156188,1709.992545,466.6811166,745.1809444,751.3123438,0.0116172950851094,96,"RCP-85"
2075,"rcp85-Had",2171,60,44423.3502884532,18.7636790328767,25218.5311028493,5.10260368383562,610.776243,146.5763952,2383.019376,1751.917557,460.8882534,739.8732076,757.3526382,0.0103749098257408,96,"RCP-85"
2075,"rcp85-Had",2171,80,48675.4633671211,20.3760821726027,27176.0051978521,5.20166544054794,615.363962,148.0289706,2445.882564,1793.842569,455.0953902,734.5654708,763.3929326,0.00934958516506705,96,"RCP-85"
2075,"rcp85-Had",2171,100,52927.576445789,21.9884853123288,29133.4792928548,5.30072719726027,619.951681,149.481546,2508.745752,1835.767581,449.39486,729.257734,769.433227,0.00849075076128399,96,"RCP-85"
2075,"rcp85-Had",2172,0,31714.9263029344,15.2867117431694,19326.5363051339,4.84942448360656,617.101368,245.996806,2251.219098,1684.489788,371.149011,0,863.098174,0.0117026603642355,97,"RCP-85"
2075,"rcp85-Had",2172,20,35933.3778882312,16.4701540639344,21273.1649533497,4.9395198726776,621.3260638,253.0595032,2316.2840494,1713.2965566,398.8852442,0,874.385567,0.0111006887646553,97,"RCP-85"
2075,"rcp85-Had",2172,40,40151.8294735279,17.6535963846995,23219.7936015656,5.02961526174863,625.5507596,260.1222004,2381.3490008,1742.1033252,426.6977334,0,885.67296,0.010627105638644,97,"RCP-85"
2075,"rcp85-Had",2172,60,44370.2810588246,18.8370387054645,25166.4222497814,5.11971065081967,629.7754554,267.1848976,2446.4139522,1770.9100938,454.5102226,0,896.960353,0.0102435732150857,97,"RCP-85"
2075,"rcp85-Had",2172,80,48588.7326441213,20.0204810262295,27113.0508979973,5.20980603989071,634.0001512,274.2475948,2511.4789036,1799.7168624,482.3227118,0,908.247746,0.00992663701135567,97,"RCP-85"
2075,"rcp85-Had",2172,100,52807.184229418,21.2039233469945,29059.6795462131,5.29990142896175,638.224847,281.310292,2576.543855,1828.523631,510.135201,0,919.535139,0.00966033710079569,97,"RCP-85"
2075,"rcp85-Had",2173,0,31677.0632322548,15.026688290411,19296.8341220438,4.9117019890411,643.257658,273.849272,2276.515063,1650.139613,450.878624,0,917.10693,0.0142335992668947,98,"RCP-85"
2075,"rcp85-Had",2173,20,35915.5973193304,16.8184726284932,21245.9032353041,5.01622068821918,647.9701108,280.8953934,2348.3104186,1695.3139614,444.8424694,0,928.8655042,0.0123857739423027,98,"RCP-85"
2075,"rcp85-Had",2173,40,40154.131406406,18.6102569665753,23194.9723485644,5.12073938739726,652.6825636,287.9415148,2420.1057742,1740.4883098,438.8063148,0,940.6240784,0.010928048981032,98,"RCP-85"
2075,"rcp85-Had",2173,60,44392.6654934816,20.4020413046575,25144.0414618247,5.22525808657534,657.3950164,294.9876362,2491.9011298,1785.6626582,432.7701602,0,952.3826526,0.00974868608111728,98,"RCP-85"
2075,"rcp85-Had",2173,80,48631.1995805573,22.1938256427397,27093.1105750849,5.32977678575342,662.1074692,302.0337576,2563.6964854,1830.8370066,426.7340056,0,964.1412268,0.0087749019000265,98,"RCP-85"
2075,"rcp85-Had",2173,100,52869.7336676329,23.9856099808219,29042.1796883452,5.43429548493151,666.819922,309.079879,2635.491841,1876.011355,420.784306,0,975.899801,0.00795888832437237,98,"RCP-85"
2075,"rcp85-Had",2174,0,31809.1338091863,17.7422245260274,19312.2520927589,5.03608329863014,740.152504,236.810227,2354.805648,1690.698453,394.292717,0,976.962731,0.0123955817019491,99,"RCP-85"
2075,"rcp85-Had",2174,20,36018.2484071052,19.2196202789041,21253.4238239249,5.13756161589041,744.7707134,244.5770586,2432.418401,1722.150873,425.3638544,0,989.347772,0.0118096762949775,99,"RCP-85"
2075,"rcp85-Had",2174,40,40227.3630050241,20.6970160317808,23194.595555091,5.23903993315068,749.3889228,252.3438902,2510.031154,1753.603293,456.5160028,0,1001.732813,0.0113483949406026,99,"RCP-85"
2075,"rcp85-Had",2174,60,44436.477602943,22.1744117846575,25135.767286257,5.34051825041096,754.0071322,260.1107218,2587.643907,1785.055713,487.6681512,0,1014.117854,0.0109745006244082,99,"RCP-85"
2075,"rcp85-Had",2174,80,48645.5922008619,23.6518075375342,27076.939017423,5.44199656767123,758.6253416,267.8775534,2665.25666,1816.508133,518.8202996,0,1026.502895,0.0106653095609926,99,"RCP-85"
2075,"rcp85-Had",2174,100,52854.7067987808,25.129203290411,29018.110748589,5.54347488493151,763.243551,275.644385,2742.869413,1847.960553,549.972448,0,1038.887936,0.0104053637094944,99,"RCP-85"
2080,"rcp85-Had",2080,0,8.06595685245902,1.55478471311475,0.0730925,0.00484756010928962,4.37478,73.990739,3.213837,2.131111,0.004714,1763.812446,78.365519,0.000584431591468639,0,"RCP-85"
2080,"rcp85-Had",2080,20,7443.67312233716,13.5871207469945,3820.36585476175,1.19703152404372,125.5937638,92.8893246,649.2691922,430.8619712,85.2726474,1535.8839992,218.4830884,0.0114557216576466,0,"RCP-85"
2080,"rcp85-Had",2080,40,14879.2802878219,25.6194567808743,7640.6586170235,2.38921548797814,246.8127476,111.7879102,1295.3245474,859.5928314,170.5405808,1307.9555524,358.6006578,0.0114616149102038,0,"RCP-85"
2080,"rcp85-Had",2080,60,22314.8874533066,37.6517928147541,11460.9513792852,3.58139945191257,368.0317314,130.6864958,1941.3799026,1288.3236916,255.8216128,1080.0271056,498.7182272,0.0114641677371352,0,"RCP-85"
2080,"rcp85-Had",2080,80,29750.4946187913,49.6841288486339,15281.244141547,4.77358341584699,489.2507152,149.5850814,2587.4352578,1717.0545518,341.8609094,852.0986588,638.8357966,0.011490931958626,0,"RCP-85"
2080,"rcp85-Had",2080,100,37186.101784276,61.7164648825137,19101.5369038087,5.96576737978142,610.469699,168.483667,3233.490613,2145.785412,427.900206,624.170212,778.953366,0.0115069928136683,0,"RCP-85"
2080,"rcp85-Had",2081,0,8.45265156986301,1.02281356986301,0.486187756164384,0.0161595890410959,6.500592,45.954088,10.441958,5.70534,2.018853,1500.331888,52.45468,0.238842567129822,1,"RCP-85"
2080,"rcp85-Had",2081,20,7528.41144028986,10.8072702208219,3875.34409569534,1.2763964860274,149.0621442,68.0365142,715.6665194,430.689106,114.9703416,1356.8736886,217.0986584,0.0152715274014797,1,"RCP-85"
2080,"rcp85-Had",2081,40,15048.3702290099,20.5917268717808,7750.20200363452,2.5366333830137,291.6236964,90.1189404,1420.8910808,855.672872,227.9218302,1213.4154892,381.7426368,0.0151459478157055,1,"RCP-85"
2080,"rcp85-Had",2081,60,22568.3290177299,30.3761835227397,11625.0599115737,3.79687028,434.1852486,112.2013666,2126.1156422,1280.656638,340.8733188,1069.9572898,546.3866152,0.0151040565977307,1,"RCP-85"
2080,"rcp85-Had",2081,80,30088.2878064499,40.1606401736986,15499.9178195129,5.0571071769863,576.7468008,134.2837928,2831.3402036,1705.640404,453.8248074,926.4990904,711.0305936,0.0150831051045289,1,"RCP-85"
2080,"rcp85-Had",2081,100,37608.2465951699,49.9450968246575,19374.7757274521,6.3173440739726,719.308353,156.366219,3536.564765,2130.62417,566.776296,783.040891,875.674572,0.0150705323250245,1,"RCP-85"
2080,"rcp85-Had",2082,0,17.8340388712329,0.456259021917808,2.5089338,0.0432404,19.055731,37.08672,39.216557,12.34386,1.859078,826.561956,56.142451,0.104243240323917,2,"RCP-85"
2080,"rcp85-Had",2082,20,7648.98955484712,10.2069551556164,3945.20111037041,1.34062509643836,162.3764564,80.882252,765.3424,436.6286478,160.8431858,661.2495648,243.2587084,0.021028030519152,2,"RCP-85"
2080,"rcp85-Had",2082,40,15280.145070823,19.9576512893151,7887.89328694082,2.63800979287671,305.6971818,124.677784,1491.468243,860.9134356,319.8276756,495.9371736,430.3749658,0.0209309318803983,2,"RCP-85"
2080,"rcp85-Had",2082,60,22911.3005867989,29.7083474230137,11830.5854635112,3.93539448931507,449.0179072,168.473316,2217.594086,1285.1982234,478.8121654,330.6247824,617.4912232,0.0208985152800921,2,"RCP-85"
2080,"rcp85-Had",2082,80,30542.4561027748,39.4590435567123,15773.2776400816,5.23277918575342,592.3386326,212.268848,2943.719929,1709.4830112,637.7966552,165.3123912,804.6074806,0.020882297515754,2,"RCP-85"
2080,"rcp85-Had",2082,100,38173.6116187507,49.209739690411,19715.9698166521,6.53016388219178,735.659358,256.06438,3669.845772,2133.767799,796.781145,0,991.723738,0.0208725638264896,2,"RCP-85"
2080,"rcp85-Had",2083,0,68.4000504191781,0.67862922739726,9.77293205479452,0.172329463013699,42.236317,19.684899,165.299054,45.905678,7.402742,1144.583102,61.921216,0.108227142445562,3,"RCP-85"
2080,"rcp85-Had",2083,20,7847.73039284274,12.3253352471233,4042.36176950959,1.50844631561644,171.7099924,73.3380494,889.4320156,492.4083472,154.7990744,915.6664816,245.0480418,0.019725330337696,3,"RCP-85"
2080,"rcp85-Had",2083,40,15627.0607352663,23.9720412668493,8074.95060696438,2.84456316821918,301.1836678,126.9911998,1613.5649772,938.9110164,302.1954068,686.7498612,428.1748676,0.0193379556091455,3,"RCP-85"
2080,"rcp85-Had",2083,60,23406.3910776899,35.6187472865753,12107.5394444192,4.18068002082192,430.6573432,180.6443502,2337.6979388,1385.4136856,449.5917392,457.8332408,611.3016934,0.0192080760211058,3,"RCP-85"
2080,"rcp85-Had",2083,80,31185.7214201134,47.2654533063014,16140.128281874,5.51679687342466,560.1310186,234.2975006,3061.8309004,1831.9163548,596.9880716,228.9166204,794.4285192,0.0191429937937869,3,"RCP-85"
2080,"rcp85-Had",2083,100,38965.051762537,58.9121593260274,20172.7171193288,6.8529137260274,689.604694,287.950651,3785.963862,2278.419024,744.537377,0,977.555345,0.0191078246613761,3,"RCP-85"
2080,"rcp85-Had",2084,0,280.257025882514,2.50506578415301,39.2058903715847,0.718788128415301,111.787382,24.152983,613.775423,188.876499,27.34981,590.851098,135.940365,0.0975883117073586,4,"RCP-85"
2080,"rcp85-Had",2084,20,8190.89365788415,16.1520085688525,4173.25035973169,2.01184845846995,233.6725688,76.3327136,1279.7365518,639.0596492,156.304371,472.6808784,310.0052824,0.0190827005609515,4,"RCP-85"
2080,"rcp85-Had",2084,40,16101.5302898858,29.7989513535519,8307.2948290918,3.30490878852459,355.5577556,128.5124442,1945.6976806,1089.2427994,285.258932,354.5106588,484.0701998,0.0177162621728685,4,"RCP-85"
2080,"rcp85-Had",2084,60,24012.1669218874,43.4458941382514,12441.3392984519,4.59796911857924,477.4429424,180.6921748,2611.6588094,1539.4259496,414.213493,236.3404392,658.1351172,0.0172501504902683,4,"RCP-85"
2080,"rcp85-Had",2084,80,31922.8035538891,57.0928369229508,16575.383767812,5.89102944863388,599.3281292,232.8719054,3277.6199382,1989.6090998,543.168054,118.1702196,832.2000346,0.0170150486025789,4,"RCP-85"
2080,"rcp85-Had",2084,100,39833.4401858907,70.7397797076503,20709.4282371721,7.18408977868852,721.213316,285.051636,3943.581067,2439.79225,672.260738,0,1006.264952,0.0168767933390328,4,"RCP-85"
2080,"rcp85-Had",2085,0,763.867744523288,6.44569773972603,113.215557243836,2.18783107123288,261.368196,60.688413,1244.970941,554.941446,105.883816,1025.881636,322.056609,0.138615377804805,5,"RCP-85"
2080,"rcp85-Had",2085,20,8751.96579283233,20.555515270137,4345.61961696219,3.2169292169863,360.5278362,111.3206354,1810.1016928,948.3148678,198.0378348,820.7053088,471.8484716,0.0226278117954013,5,"RCP-85"
2080,"rcp85-Had",2085,40,16740.0638411414,34.6653328005479,8578.02367668055,4.24602736273973,459.6874764,161.9528578,2375.2324446,1341.6882896,290.1918536,615.5289816,621.6403342,0.0173351700658875,5,"RCP-85"
2080,"rcp85-Had",2085,60,24728.1618894504,48.7751503309589,12810.4277363989,5.27512550849315,558.8471166,212.5850802,2940.3631964,1735.0617114,382.3458724,410.3526544,771.4321968,0.0154619609055179,5,"RCP-85"
2080,"rcp85-Had",2085,80,32716.2599377595,62.8849678613699,17042.8317961173,6.30422365424658,658.0067568,263.2173026,3505.4939482,2128.4351332,474.4998912,205.1763272,921.2240594,0.0145034882380414,5,"RCP-85"
2080,"rcp85-Had",2085,100,40704.3579860685,76.9947853917808,21275.2358558356,7.3333218,757.166397,313.849525,4070.6247,2521.808555,567.049601,0,1071.015922,0.0139309309630698,5,"RCP-85"
2080,"rcp85-Had",2086,0,1303.61321516438,11.2578001068493,237.436583619178,3.8899238630137,293.820224,86.355552,1657.668902,989.270564,181.015648,844.611837,380.175776,0.138856867891734,6,"RCP-85"
2080,"rcp85-Had",2086,20,9296.00030985151,22.6328526854795,4532.66329036548,4.55311286684932,389.240688,99.742975,2144.9396006,1293.0988776,316.4819692,689.4179776,488.983663,0.0340449611285626,6,"RCP-85"
2080,"rcp85-Had",2086,40,17288.3874045386,34.0079052641096,8827.88999711178,5.21630187068493,484.661152,113.130398,2632.2102992,1596.9271912,451.9482904,534.2241182,597.79155,0.0261417262249313,6,"RCP-85"
